Name,Type,File
temp_splitter,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L201
tk_accel,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/module/prusa/fourier_series.cpp#L13
tmc_read,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/feature/tmc_util.cpp#L1411
tmc_sg_e,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/thread_measurement.cpp#L18
tmc_sg_x,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/thread_measurement.cpp#L15
tmc_sg_y,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/thread_measurement.cpp#L16
tmc_sg_z,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/thread_measurement.cpp#L17
tmc_write,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/feature/tmc_util.cpp#L1402
touch_evt,STRING,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/hw/touchscreen/touchscreen_common.cpp#L12
touch_pos,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/hw/touchscreen/touchscreen_common.cpp#L13
ttemp_bed,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L217
ttemp_noz,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L228
val_xyz,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/metric.h#L22
volt_bed,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L309
volt_bed_raw,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L306
volt_nozz,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L315
volt_nozz_raw,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L312
xbe_fan,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/feature/xbuddy_extension/xbuddy_extension.cpp#L149
xlbuddy5VCurrent,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L359
# generated at Fri  2 Jan 19:18:32 UTC 2026,# PrusaFirmwareBuddy commit=b91eeda0c16a9931126ea065f2fa2bcc8a983b8d,# script source https://github.com/nvtkaszpir/3d-print
